Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-548408,2024-09-09,2024-09-10,CUST-25121,PRD-10220,West,Goa,Panaji,Premium,Offline,36341.78,2,0.09,3897.59,Same Day,Credit Card
ORD-548409,2024-03-05,2024-03-06,CUST-24191,PRD-10118,East,Odisha,Bhubaneswar,Small Business,Offline,6231.29,1,0.07,773.39,Same Day,Debit Card
ORD-548410,2025-04-25,2025-04-27,CUST-23634,PRD-10225,South,Kerala,Trivandrum,Corporate,Online,3174.76,4,0.08,527.43,Express,Credit Card
ORD-548411,2024-05-10,2024-05-18,CUST-29420,PRD-10631,South,Telangana,Hyderabad,Premium,Marketplace,87130.2,3,0.08,4061.14,Economy,Debit Card
ORD-548412,2025-06-18,2025-06-28,CUST-19648,PRD-10424,West,Goa,Panaji,Consumer,Marketplace,34887.75,3,0.08,-2473.49,Economy,Credit Card
ORD-548413,2024-01-12,2024-01-13,CUST-26085,PRD-10214,East,Odisha,Bhubaneswar,Consumer,Online,56173.52,4,0.11000000000000001,13582.55,Same Day,Net Banking
ORD-548414,2025-02-21,2025-03-02,CUST-24414,PRD-10071,West,Maharashtra,Pune,Consumer,Online,83569.08,1,0.25,-15281.74,Economy,Cash on Delivery
ORD-548415,2025-07-11,2025-07-19,CUST-20542,PRD-10670,North,Haryana,Faridabad,Premium,Online,504.87,3,0.02,-113.67,Economy,Wallet
ORD-548416,2024-10-07,2024-10-13,CUST-11866,PRD-10391,East,West Bengal,Kolkata,Corporate,Online,804690.8,40,0.15000000000000002,60129.34,Standard,Debit Card
ORD-548417,2024-10-07,2024-10-09,CUST-13324,PRD-10072,East,Assam,Guwahati,Consumer,Offline,130392.56,4,0.13,9662.74,Express,Debit Card
ORD-548418,2024-05-02,2024-05-09,CUST-22174,PRD-10221,West,Gujarat,Ahmedabad,Corporate,Marketplace,25454.61,3,0.12,4080.51,Economy,Cash on Delivery
ORD-548419,2025-08-12,2025-08-12,CUST-16253,PRD-10165,South,Telangana,Hyderabad,Consumer,Offline,12723.92,4,0.12,1492.99,Same Day,Debit Card
ORD-548420,2025-06-17,2025-06-17,CUST-17538,PRD-10116,South,Telangana,Hyderabad,Small Business,Online,72063.25,1,0.11,-604.29,Same Day,Cash on Delivery
ORD-548421,2025-12-09,2025-12-11,CUST-13164,PRD-10221,North,Rajasthan,Jodhpur,Premium,Online,8484.87,1,0.19,137.22,Express,Credit Card
ORD-548422,2024-11-28,2024-12-04,CUST-17445,PRD-10403,East,Odisha,Bhubaneswar,Premium,Marketplace,2827.68,3,0.14,-379.29,Standard,UPI
ORD-548423,2025-03-14,2025-03-21,CUST-14766,PRD-10577,East,Odisha,Bhubaneswar,Premium,Marketplace,3057.56,2,0.08,-929.3,Standard,Cash on Delivery
ORD-548424,2025-08-09,2025-08-13,CUST-26957,PRD-10512,North,Punjab,Amritsar,Consumer,Marketplace,87429.4,1,0.29,-12544.17,Standard,Wallet
ORD-548425,2025-01-30,2025-02-05,CUST-12389,PRD-10469,East,West Bengal,Kolkata,Consumer,Offline,15945.76,4,0.27,-93.78,Standard,Wallet
ORD-548426,2025-06-06,2025-06-09,CUST-28931,PRD-10125,North,Rajasthan,Jodhpur,Premium,Online,59722.46,2,0.14,11855.23,Express,Net Banking
ORD-548427,2024-03-06,2024-03-11,CUST-27416,PRD-10166,North,Rajasthan,Jaipur,Consumer,Offline,3184.04,4,0.03,-731.8,Standard,Credit Card
ORD-548428,2024-12-20,2024-12-20,CUST-10339,PRD-10199,South,Tamil Nadu,Chennai,Consumer,Online,3675.28,2,0.1,-241.9,Same Day,Cash on Delivery
ORD-548429,2025-07-21,2025-07-22,CUST-10091,PRD-10411,North,Rajasthan,Jaipur,Premium,Marketplace,3317.22,2,0.09,-694.55,Same Day,Wallet
ORD-548430,2024-07-29,2024-08-05,CUST-26036,PRD-10090,North,Rajasthan,Bikaner,Corporate,Online,97378.52,4,0.1,11964.12,Express,UPI
ORD-548431,2025-05-06,2025-05-13,CUST-26885,PRD-10409,West,Maharashtra,Pune,Premium,Online,21965.34,3,0.12,995.24,Standard,Net Banking
ORD-548432,2024-10-08,2024-10-15,CUST-13538,PRD-10249,North,Rajasthan,Jodhpur,Premium,Online,361940.67,7,0.3,-89022.7,Standard,Wallet
ORD-548433,2024-12-29,2025-01-01,CUST-27666,PRD-10264,South,Kerala,Trivandrum,Consumer,Marketplace,19006.2,6,0.37,-1528.16,Express,Debit Card
ORD-548434,2025-03-29,2025-04-03,CUST-16331,PRD-10275,North,Delhi,New Delhi,Small Business,Offline,17483.04,4,0.4,-816.53,Standard,Wallet
ORD-548435,2024-03-21,2024-03-24,CUST-20248,PRD-10235,East,Odisha,Bhubaneswar,Small Business,Offline,1033.42,2,0.09,-702.09,Express,Wallet
ORD-548436,2024-10-10,2024-10-19,CUST-27458,PRD-10469,South,Telangana,Hyderabad,Premium,Offline,3986.44,1,0.15000000000000002,82.56,Economy,Wallet
ORD-548437,2025-05-07,2025-05-13,CUST-25659,PRD-10201,East,West Bengal,Kolkata,Premium,Offline,44595.42,3,0.27,-5992.85,Economy,Wallet
ORD-548438,2025-03-14,2025-03-23,CUST-10168,PRD-10521,North,Haryana,Faridabad,Corporate,Offline,104816.3,2,0.13,-215.75,Economy,Credit Card
ORD-548439,2024-08-07,2024-08-13,CUST-11328,PRD-10076,South,Karnataka,Bengaluru,Consumer,Offline,1912.13,1,0.05,-819.57,Standard,Wallet
ORD-548440,2025-07-05,2025-07-07,CUST-28858,PRD-10625,East,Assam,Guwahati,Small Business,Marketplace,28936.92,4,0.29,1109.66,Express,UPI
ORD-548441,2025-06-11,2025-06-16,CUST-12155,PRD-10700,South,Kerala,Trivandrum,Consumer,Marketplace,42417.63,1,0.1,5785.85,Standard,Wallet
ORD-548442,2024-03-30,2024-04-05,CUST-24606,PRD-10501,North,Punjab,Amritsar,Corporate,Offline,5028.42,3,0.35,-504.59,Economy,UPI
ORD-548443,2025-08-04,2025-08-09,CUST-16462,PRD-10166,East,Assam,Guwahati,Corporate,Online,1592.02,2,0.09,-914.9,Standard,Debit Card
ORD-548444,2024-06-11,2024-06-16,CUST-11878,PRD-10299,East,West Bengal,Kolkata,Premium,Online,9602.2,2,0.15,1286.72,Standard,Net Banking
ORD-548445,2025-02-26,2025-02-28,CUST-11569,PRD-10268,West,Gujarat,Ahmedabad,Corporate,Offline,108092.22,2,0.11,18050.72,Express,UPI
ORD-548446,2025-08-04,2025-08-04,CUST-15652,PRD-10240,West,Goa,Panaji,Consumer,Online,173732.46,2,0.25,-25797.62,Same Day,Debit Card
ORD-548447,2024-01-16,2024-01-22,CUST-26277,PRD-10578,East,Odisha,Bhubaneswar,Consumer,Offline,294974.45,5,0.2,-21550.2,Economy,Wallet
ORD-548448,2024-02-23,2024-02-26,CUST-18102,PRD-10256,North,Delhi,New Delhi,Consumer,Online,9410.44,2,0.25,206.41,Express,Cash on Delivery
ORD-548449,2024-05-24,2024-05-30,CUST-28107,PRD-10480,West,Maharashtra,Nagpur,Small Business,Online,26902.54,2,0.17,1512.09,Economy,Debit Card
ORD-548450,2024-07-10,2024-07-19,CUST-27305,PRD-10519,North,Haryana,Gurgaon,Premium,Offline,104663.91,3,0.29,-17880.07,Economy,Wallet
ORD-548451,2025-04-13,2025-04-20,CUST-20561,PRD-10284,West,Gujarat,Surat,Corporate,Online,3407.64,4,0.03,17.5,Standard,Cash on Delivery
ORD-548452,2024-11-02,2024-11-05,CUST-27991,PRD-10663,South,Telangana,Hyderabad,Small Business,Online,106831.6,4,0.29000000000000004,-2584.69,Express,Cash on Delivery
ORD-548453,2025-08-24,2025-08-27,CUST-25115,PRD-10047,East,West Bengal,Kolkata,Consumer,Online,50545.04,1,0.11,6367.02,Express,UPI
ORD-548454,2024-04-10,2024-04-17,CUST-26476,PRD-10224,East,Assam,Guwahati,Premium,Online,266504.8,4,0.18,20438.83,Economy,Wallet
ORD-548455,2025-06-02,2025-06-07,CUST-25001,PRD-10446,South,Karnataka,Mysuru,Corporate,Offline,90048.28,4,0.1,22690.26,Standard,Credit Card
ORD-548456,2025-02-04,2025-02-06,CUST-22390,PRD-10575,East,Assam,Guwahati,Corporate,Online,176467.17,3,0.19,13605.91,Same Day,Cash on Delivery
ORD-548457,2025-05-21,2025-05-27,CUST-27440,PRD-10580,South,Karnataka,Bengaluru,Premium,Online,105749.36,2,0.05,11875.96,Standard,UPI
ORD-548458,2025-12-02,2025-12-09,CUST-19345,PRD-10027,West,Goa,Panaji,Consumer,Offline,440069.5,5,0.35,-91876.0,Standard,Wallet
ORD-548459,2025-08-23,2025-08-30,CUST-28038,PRD-10306,North,Delhi,New Delhi,Small Business,Offline,1922.34,3,0.15,-174.37,Standard,Wallet
ORD-548460,2025-12-13,2025-12-17,CUST-12378,PRD-10678,South,Kerala,Trivandrum,Small Business,Online,20994.35,5,0.47,-2232.23,Standard,UPI
ORD-548461,2024-10-28,2024-10-31,CUST-16773,PRD-10692,East,West Bengal,Kolkata,Premium,Marketplace,242974.72,4,0.11,21348.09,Express,Wallet
ORD-548462,2024-12-03,2024-12-04,CUST-16743,PRD-10243,West,Maharashtra,Pune,Corporate,Offline,5230.8,4,0.07,-358.78,Same Day,Debit Card
ORD-548463,2025-08-27,2025-08-27,CUST-16036,PRD-10139,West,Maharashtra,Nagpur,Corporate,Online,12720.3,2,0.21,1692.31,Same Day,UPI
ORD-548464,2025-07-13,2025-07-18,CUST-24553,PRD-10177,East,Odisha,Bhubaneswar,Corporate,Online,4150.05,3,0.06,-490.98,Same Day,UPI
ORD-548465,2025-11-04,2025-11-14,CUST-11787,PRD-10699,East,Odisha,Bhubaneswar,Small Business,Marketplace,6519.2,2,0.37,-1182.13,Economy,Net Banking
ORD-548466,2024-12-21,2024-12-21,CUST-20259,PRD-10143,South,Kerala,Kochi,Consumer,Online,59048.92,4,0.12,4946.71,Same Day,Cash on Delivery
ORD-548467,2024-03-04,2024-03-11,CUST-28527,PRD-10521,West,Gujarat,Ahmedabad,Consumer,Offline,104816.3,2,0.27,-14652.24,Standard,Cash on Delivery
ORD-548468,2025-03-08,2025-03-13,CUST-21952,PRD-10293,South,Karnataka,Bengaluru,Small Business,Marketplace,68186.0,4,0.19,3640.38,Standard,Wallet
ORD-548469,2025-12-18,2025-12-25,CUST-21267,PRD-10133,North,Rajasthan,Jodhpur,Corporate,Marketplace,106157.44,4,0.11000000000000001,23716.86,Same Day,Debit Card
ORD-548470,2024-01-11,2024-01-15,CUST-10735,PRD-10661,North,Haryana,Gurgaon,Consumer,Online,1595.55,3,0.14,-245.43,Standard,Net Banking
ORD-548471,2024-07-10,2024-07-10,CUST-24942,PRD-10083,North,Haryana,Faridabad,Small Business,Marketplace,17317.68,2,0.16,1253.41,Same Day,Debit Card
ORD-548472,2025-10-15,2025-10-20,CUST-17655,PRD-10692,East,Odisha,Bhubaneswar,Corporate,Online,242974.72,4,0.14,14052.11,Standard,Debit Card
ORD-548473,2025-07-30,2025-07-30,CUST-27368,PRD-10616,South,Kerala,Kochi,Premium,Offline,155628.8,2,0.13,-9153.81,Same Day,Debit Card
ORD-548474,2024-07-12,2024-07-12,CUST-28776,PRD-10533,South,Karnataka,Mysuru,Consumer,Offline,38913.66,3,0.2,4408.14,Same Day,UPI
ORD-548475,2025-02-17,2025-02-17,CUST-15694,PRD-10436,North,Haryana,Faridabad,Corporate,Offline,1600.84,2,0.04,-627.01,Same Day,UPI
ORD-548476,2024-01-01,2024-01-03,CUST-12921,PRD-10652,South,Karnataka,Bengaluru,Small Business,Marketplace,3092.92,4,0.15,-294.18,Express,Debit Card
ORD-548477,2025-10-15,2025-10-21,CUST-11314,PRD-10547,North,Haryana,Faridabad,Small Business,Marketplace,17542.69,1,0.19,989.88,Standard,Credit Card
ORD-548478,2025-02-28,2025-03-03,CUST-18414,PRD-10199,East,Odisha,Bhubaneswar,Corporate,Offline,5512.92,3,0.09,-990.1,Express,UPI
ORD-548479,2025-05-24,2025-05-30,CUST-24377,PRD-10414,South,Kerala,Trivandrum,Corporate,Offline,2740.49,1,0.39,-1055.71,Standard,Debit Card
ORD-548480,2025-01-24,2025-02-03,CUST-29674,PRD-10040,East,West Bengal,Kolkata,Premium,Offline,70478.1,3,0.19,-1133.17,Economy,Cash on Delivery
ORD-548481,2025-06-20,2025-06-20,CUST-28564,PRD-10405,West,Maharashtra,Nagpur,Small Business,Online,10702.3,2,0.11,74.78,Same Day,Wallet
ORD-548482,2025-08-02,2025-08-03,CUST-15778,PRD-10015,East,West Bengal,Kolkata,Corporate,Offline,20745.15,3,0.17,-1171.17,Same Day,Credit Card
ORD-548483,2024-07-28,2024-07-28,CUST-10442,PRD-10672,East,Odisha,Bhubaneswar,Premium,Marketplace,52371.88,2,0.08,12520.67,Same Day,Debit Card
ORD-548484,2024-07-25,2024-07-28,CUST-28665,PRD-10675,South,Kerala,Trivandrum,Consumer,Marketplace,322620.76,4,0.14,-39192.6,Express,Net Banking
ORD-548485,2025-01-18,2025-01-18,CUST-24727,PRD-10299,South,Karnataka,Bengaluru,Corporate,Online,28806.6,6,0.2,2203.62,Same Day,Credit Card
ORD-548486,2024-06-16,2024-06-16,CUST-17837,PRD-10438,South,Karnataka,Bengaluru,Consumer,Marketplace,7389.33,1,0.17,-1727.17,Same Day,Debit Card
ORD-548487,2025-03-06,2025-03-15,CUST-16767,PRD-10508,East,Assam,Guwahati,Corporate,Online,6310.2,4,0.04,-117.81,Standard,Debit Card
ORD-548488,2024-01-28,2024-02-06,CUST-21228,PRD-10012,North,Delhi,New Delhi,Small Business,Offline,118152.32,4,0.08,875.03,Economy,Cash on Delivery
ORD-548489,2025-10-14,2025-10-22,CUST-19091,PRD-10682,South,Tamil Nadu,Coimbatore,Small Business,Online,292775.9,5,0.16999999999999998,-16324.61,Economy,Net Banking
ORD-548490,2024-09-07,2024-09-10,CUST-14447,PRD-10395,East,Odisha,Bhubaneswar,Corporate,Marketplace,186063.16,4,0.14,-567.83,Express,Net Banking
ORD-548491,2025-07-02,2025-07-08,CUST-24346,PRD-10035,North,Punjab,Ludhiana,Consumer,Online,31180.68,4,0.11,5269.15,Economy,Cash on Delivery
ORD-548492,2025-10-15,2025-10-15,CUST-18987,PRD-10451,South,Tamil Nadu,Chennai,Consumer,Offline,3256.44,2,0.39999999999999997,-624.01,Same Day,Wallet
ORD-548493,2024-05-14,2024-05-21,CUST-22535,PRD-10415,West,Gujarat,Surat,Consumer,Offline,20883.01,1,0.15,2620.28,Standard,Credit Card
ORD-548494,2024-03-13,2024-03-14,CUST-15370,PRD-10437,West,Gujarat,Surat,Premium,Online,15952.6,2,0.15,150.72,Same Day,Debit Card
ORD-548495,2025-12-07,2025-12-14,CUST-18613,PRD-10047,West,Gujarat,Ahmedabad,Premium,Marketplace,50545.04,1,0.15,4109.15,Economy,UPI
ORD-548496,2025-09-12,2025-09-22,CUST-24714,PRD-10186,East,Odisha,Bhubaneswar,Premium,Marketplace,5742.48,2,0.12,-29.59,Economy,Debit Card
ORD-548497,2024-09-18,2024-09-23,CUST-22945,PRD-10313,North,Punjab,Amritsar,Premium,Online,161394.52,4,0.14,11988.6,Standard,Debit Card
ORD-548498,2025-10-06,2025-10-13,CUST-28532,PRD-10667,West,Gujarat,Ahmedabad,Consumer,Marketplace,18142.66,1,0.22,1039.02,Economy,Wallet
ORD-548499,2025-07-20,2025-07-20,CUST-22331,PRD-10265,East,Odisha,Bhubaneswar,Premium,Online,2611.98,3,0.13,-396.8,Same Day,Credit Card
ORD-548500,2024-07-29,2024-08-04,CUST-16949,PRD-10037,South,Kerala,Trivandrum,Small Business,Offline,136.52,4,0.05,-813.5,Standard,Cash on Delivery
ORD-548501,2025-05-16,2025-05-21,CUST-15057,PRD-10369,East,Odisha,Bhubaneswar,Premium,Marketplace,24668.7,2,0.11,5559.82,Standard,Wallet
ORD-548502,2024-05-06,2024-05-09,CUST-17193,PRD-10678,West,Maharashtra,Nagpur,Consumer,Marketplace,16795.48,4,0.17,3450.28,Express,Credit Card
ORD-548503,2025-04-07,2025-04-13,CUST-25423,PRD-10248,South,Kerala,Trivandrum,Corporate,Online,174373.8,4,0.21,-21406.57,Standard,Debit Card
ORD-548504,2024-01-29,2024-02-04,CUST-14671,PRD-10053,North,Haryana,Faridabad,Corporate,Marketplace,19645.74,3,0.39,-1837.69,Standard,UPI
ORD-548505,2024-08-02,2024-08-08,CUST-11950,PRD-10433,East,West Bengal,Kolkata,Corporate,Marketplace,1757.78,2,0.02,-430.52,Economy,Cash on Delivery
ORD-548506,2024-04-24,2024-05-02,CUST-13242,PRD-10304,North,Delhi,New Delhi,Premium,Online,30304.16,2,0.17,606.25,Economy,UPI
ORD-548507,2025-10-06,2025-10-10,CUST-13179,PRD-10116,North,Punjab,Ludhiana,Premium,Online,432379.5,6,0.12,-7339.05,Standard,Net Banking
ORD-548508,2025-11-08,2025-11-15,CUST-11017,PRD-10119,North,Rajasthan,Bikaner,Consumer,Online,12615.48,6,0.25,-614.13,Economy,Wallet
ORD-548509,2025-08-26,2025-08-29,CUST-24500,PRD-10680,South,Tamil Nadu,Chennai,Consumer,Offline,1230.9,2,0.04,-130.5,Express,Wallet
ORD-548510,2025-05-23,2025-05-23,CUST-14906,PRD-10586,North,Rajasthan,Jodhpur,Consumer,Online,60372.64,1,0.16,-812.83,Same Day,Debit Card
ORD-548511,2024-10-05,2024-10-12,CUST-24084,PRD-10513,North,Rajasthan,Bikaner,Consumer,Online,337140.52,4,0.24,-48028.11,Economy,Credit Card
ORD-548512,2025-11-10,2025-11-17,CUST-15151,PRD-10222,South,Kerala,Kochi,Consumer,Offline,11817.08,4,0.48,-2473.03,Economy,Net Banking
ORD-548513,2025-11-03,2025-11-04,CUST-15598,PRD-10357,North,Rajasthan,Jodhpur,Consumer,Online,89095.82,2,0.25,-14155.4,Same Day,Net Banking
ORD-548514,2024-04-20,2024-04-24,CUST-15296,PRD-10043,North,Delhi,New Delhi,Small Business,Marketplace,21413.47,1,0.14,1192.56,Standard,Cash on Delivery
ORD-548515,2025-01-22,2025-01-29,CUST-22193,PRD-10033,West,Maharashtra,Pune,Small Business,Marketplace,20262.55,1,0.16,751.66,Economy,UPI
ORD-548516,2024-03-01,2024-03-07,CUST-17043,PRD-10350,West,Maharashtra,Nagpur,Corporate,Online,699.02,2,0.09,-566.61,Standard,Net Banking
ORD-548517,2024-12-12,2024-12-18,CUST-20254,PRD-10512,South,Karnataka,Bengaluru,Premium,Marketplace,612005.8,7,0.21,-37749.78,Economy,Wallet
ORD-548518,2024-03-26,2024-03-30,CUST-24852,PRD-10614,South,Kerala,Kochi,Consumer,Online,19451.84,4,0.06,1726.67,Standard,Wallet
ORD-548519,2025-09-01,2025-09-02,CUST-19551,PRD-10025,East,Odisha,Bhubaneswar,Corporate,Online,26172.36,4,0.04,3014.5,Same Day,Debit Card
ORD-548520,2024-09-15,2024-09-22,CUST-26826,PRD-10313,East,Odisha,Bhubaneswar,Premium,Online,121045.89,3,0.18,3790.1,Economy,UPI
ORD-548521,2025-01-16,2025-01-21,CUST-13126,PRD-10087,South,Tamil Nadu,Coimbatore,Corporate,Online,4344.12,4,0.16,-789.75,Standard,Wallet
ORD-548522,2025-02-25,2025-02-26,CUST-17175,PRD-10422,East,Assam,Guwahati,Premium,Offline,831.82,2,0.02,-795.08,Same Day,Cash on Delivery
ORD-548523,2024-11-27,2024-12-03,CUST-20989,PRD-10413,West,Gujarat,Ahmedabad,Premium,Offline,14460.84,2,0.12000000000000001,1044.7,Economy,Debit Card
ORD-548524,2024-03-26,2024-04-09,CUST-29229,PRD-10091,East,Assam,Guwahati,Corporate,Online,16307.76,4,0.03,1615.34,Economy,Cash on Delivery
ORD-548525,2024-02-22,2024-02-24,CUST-10850,PRD-10380,West,Goa,Panaji,Small Business,Online,3941.28,2,0.03,-598.0,Express,Cash on Delivery
ORD-548526,2025-03-09,2025-03-19,CUST-15805,PRD-10615,West,Maharashtra,Nagpur,Consumer,Offline,4199.68,2,0.04,-368.2,Economy,Net Banking
ORD-548527,2024-05-14,2024-05-18,CUST-10685,PRD-10526,West,Goa,Panaji,Small Business,Online,6752.37,1,0.32,-419.56,Standard,UPI
ORD-548528,2025-08-12,2025-08-15,CUST-25410,PRD-10554,North,Punjab,Amritsar,Consumer,Marketplace,113644.48,4,0.06,21890.67,Express,Net Banking
ORD-548529,2025-10-07,2025-10-13,CUST-21569,PRD-10013,East,West Bengal,Kolkata,Consumer,Online,7763.8,2,0.46,-773.85,Standard,Credit Card
ORD-548530,2025-10-02,2025-10-06,CUST-21016,PRD-10500,North,Rajasthan,Jodhpur,Consumer,Marketplace,43024.56,6,0.37,-1779.29,Same Day,Cash on Delivery
ORD-548531,2024-09-15,2024-09-18,CUST-27976,PRD-10529,South,Tamil Nadu,Chennai,Small Business,Marketplace,64305.99,3,0.03,15400.2,Express,Debit Card
ORD-548532,2025-03-28,2025-03-30,CUST-12349,PRD-10207,North,Haryana,Gurgaon,Small Business,Online,62617.44,1,0.04,11748.5,Express,Credit Card
ORD-548533,2024-10-16,2024-10-17,CUST-24212,PRD-10530,North,Punjab,Amritsar,Premium,Marketplace,1054.04,1,0.07,-845.26,Same Day,Net Banking
ORD-548534,2024-01-10,2024-01-19,CUST-12161,PRD-10301,East,Odisha,Bhubaneswar,Premium,Marketplace,1496.04,4,0.13,-486.48,Standard,Net Banking
ORD-548535,2025-01-11,2025-01-17,CUST-29094,PRD-10387,West,Gujarat,Surat,Small Business,Marketplace,48125.4,3,0.19,-4770.54,Standard,Debit Card
ORD-548536,2024-11-24,2024-12-01,CUST-29554,PRD-10381,East,West Bengal,Kolkata,Consumer,Marketplace,107148.0,6,0.21000000000000002,-14145.58,Standard,Credit Card
ORD-548537,2024-10-21,2024-10-27,CUST-20958,PRD-10233,East,Odisha,Bhubaneswar,Corporate,Offline,8191.2,4,0.11,-1301.66,Standard,UPI
ORD-548538,2024-11-29,2024-12-02,CUST-18032,PRD-10548,South,Tamil Nadu,Chennai,Small Business,Offline,1994.44,4,0.1,-682.69,Express,Credit Card
ORD-548539,2024-06-19,2024-06-22,CUST-15665,PRD-10555,North,Haryana,Gurgaon,Corporate,Marketplace,5837.72,4,0.04,-892.12,Express,Cash on Delivery
ORD-548540,2025-10-27,2025-11-01,CUST-21902,PRD-10400,East,Assam,Guwahati,Small Business,Online,6230.12,4,0.03,-486.28,Same Day,Debit Card
ORD-548541,2024-11-25,2024-12-03,CUST-12378,PRD-10545,West,Goa,Panaji,Corporate,Marketplace,23717.5,2,0.14,240.7,Economy,Debit Card
ORD-548542,2024-12-31,2025-01-01,CUST-15785,PRD-10036,South,Telangana,Hyderabad,Consumer,Online,203068.95,3,0.13999999999999999,-14959.47,Same Day,Net Banking
ORD-548543,2024-09-25,2024-09-25,CUST-18774,PRD-10077,South,Telangana,Hyderabad,Consumer,Online,46490.16,4,0.03,8665.8,Same Day,Wallet
ORD-548544,2025-06-06,2025-06-08,CUST-15503,PRD-10063,North,Punjab,Amritsar,Premium,Offline,20111.97,3,0.08,3928.75,Express,UPI
ORD-548545,2025-04-04,2025-04-11,CUST-13078,PRD-10696,East,Assam,Guwahati,Consumer,Online,5501.67,3,0.21,87.69,Economy,Credit Card
ORD-548546,2025-05-05,2025-05-08,CUST-11388,PRD-10679,West,Goa,Panaji,Consumer,Online,116191.26,2,0.11,12164.2,Express,Net Banking
ORD-548547,2024-05-07,2024-05-10,CUST-20949,PRD-10396,North,Rajasthan,Jodhpur,Consumer,Offline,2911.58,2,0.44,-536.48,Express,UPI
ORD-548548,2025-10-01,2025-10-03,CUST-17339,PRD-10154,West,Gujarat,Ahmedabad,Premium,Marketplace,57090.0,4,0.13,7327.21,Express,Debit Card
ORD-548549,2024-10-27,2024-11-03,CUST-17399,PRD-10416,South,Kerala,Trivandrum,Small Business,Marketplace,96890.04,4,0.3,-20517.78,Economy,UPI
ORD-548550,2025-08-15,2025-08-22,CUST-11006,PRD-10180,West,Maharashtra,Pune,Small Business,Offline,169885.4,2,0.15,-7233.51,Standard,Debit Card
ORD-548551,2025-05-18,2025-05-20,CUST-17866,PRD-10129,East,Assam,Guwahati,Small Business,Offline,251424.84,4,0.2,12490.15,Express,Wallet
ORD-548552,2024-08-12,2024-08-13,CUST-19805,PRD-10654,South,Tamil Nadu,Coimbatore,Consumer,Offline,37577.88,4,0.05,6258.51,Same Day,Debit Card
ORD-548553,2024-07-16,2024-07-20,CUST-16388,PRD-10440,East,Odisha,Bhubaneswar,Premium,Online,8214.52,2,0.18,-853.24,Standard,Credit Card
ORD-548554,2025-02-02,2025-02-08,CUST-18418,PRD-10230,West,Maharashtra,Nagpur,Consumer,Offline,136.83,1,0.07,-824.41,Economy,Debit Card
ORD-548555,2025-11-12,2025-11-19,CUST-24140,PRD-10656,South,Tamil Nadu,Chennai,Small Business,Offline,595.11,3,0.18,-550.15,Economy,UPI
ORD-548556,2025-01-07,2025-01-09,CUST-24182,PRD-10044,South,Tamil Nadu,Chennai,Consumer,Online,202968.78,3,0.27,-31921.83,Express,Wallet
ORD-548557,2024-10-21,2024-10-28,CUST-25552,PRD-10232,South,Kerala,Kochi,Small Business,Marketplace,480365.34,7,0.16,-23555.95,Standard,Credit Card
ORD-548558,2025-04-23,2025-04-30,CUST-13888,PRD-10018,South,Kerala,Trivandrum,Premium,Marketplace,25341.02,2,0.1,3163.1,Standard,Wallet
ORD-548559,2024-08-02,2024-08-03,CUST-28060,PRD-10417,West,Gujarat,Surat,Corporate,Offline,12100.29,3,0.14,231.07,Same Day,Cash on Delivery
ORD-548560,2024-01-15,2024-01-22,CUST-14413,PRD-10332,West,Gujarat,Ahmedabad,Consumer,Marketplace,21903.09,3,0.24,-2323.35,Standard,Net Banking
ORD-548561,2024-10-09,2024-10-16,CUST-29317,PRD-10126,East,West Bengal,Kolkata,Consumer,Marketplace,20602.86,1,0.15,456.99,Standard,UPI
ORD-548562,2025-03-25,2025-03-27,CUST-20850,PRD-10016,East,Odisha,Bhubaneswar,Small Business,Offline,21721.29,3,0.07,1353.96,Express,UPI
ORD-548563,2025-04-08,2025-04-15,CUST-18755,PRD-10673,North,Delhi,New Delhi,Small Business,Online,1592.36,1,0.08,-246.19,Standard,Cash on Delivery
